id	nombre	nombrelargo	inicialestipo	tipo	ancestrodirecto
2097	N 4 MURCIA	EQUIP.ORIENT.EDUCAT.Y PSICOPED N 4 MURCIA	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2098	N 3 MURCIA	EQUIP.ORIENT.EDUCAT.Y PSICOPED N 3 MURCIA	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2099	YECLA	EQUIP.ORIENT.EDUCAT.Y PSICOPED YECLA	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2620	CARTAGENA Nﾺ1	EQUIP.ORIENT.EDUCAT.Y PSICOPED CARTAGENA Nﾺ1	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2621	CARTAGENA Nﾺ2	EQUIP.ORIENT.EDUCAT.Y PSICOPED CARTAGENA Nﾺ2	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2632	ESPECIFICO DE ALTAS CAPACIDADES	EQUIP.ORIENT.EDUCAT.Y PSICOPED ESPECIFICO DE ALTAS CAPACIDADES	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2633	MURCIA 1	EQUIP.ORIENT.EDUCAT.Y PSICOPED MURCIA 1	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2634	MURCIA 2	EQUIP.ORIENT.EDUCAT.Y PSICOPED MURCIA 2	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2636	MURCIA 1	EQUIPO DE ATENCION TEMPRANA MURCIA 1	EAT	EQUIPO DE ATENCION TEMPRANA	1366
2637	LORCA	EQUIP.ORIENT.EDUCAT.Y PSICOPED LORCA	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2638	MOLINA DE SEGURA	EQUIP.ORIENT.EDUCAT.Y PSICOPED MOLINA DE SEGURA	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
2639	CARTAGENA	EQUIPO DE ATENCION TEMPRANA CARTAGENA	EAT	EQUIPO DE ATENCION TEMPRANA	1366
2641	CIEZA	EQUIP.ORIENT.EDUCAT.Y PSICOPED CIEZA	EOE	EQUIP.ORIENT.EDUCAT.Y PSICOPED	1366
1348	EDUCACION PERMANENTE	SERVICIO EDUCACION PERMANENTE	JSV	SERVICIO	1360
1889	.AGUILAS	CENTRO DE ADULTOS .AGUILAS	CAD	CENTRO DE ADULTOS	1348
1890	.ALCANTARILLA	CENTRO DE ADULTOS .ALCANTARILLA	CAD	CENTRO DE ADULTOS	1348
1891	ALTIPLANO.JUMILLA	CENTRO DE ADULTOS ALTIPLANO.JUMILLA	CAD	CENTRO DE ADULTOS	1348
1892	ALTO GUADALENTIN.LORCA	CENTRO DE ADULTOS ALTO GUADALENTIN.LORCA	CAD	CENTRO DE ADULTOS	1348
1893	BAJO GUADALENTIN.ALHAMA	CENTRO DE ADULTOS BAJO GUADALENTIN.ALHAMA	CAD	CENTRO DE ADULTOS	1348
1894	COMARCAL RIO MULA	CENTRO DE ADULTOS COMARCAL RIO MULA	CAD	CENTRO DE ADULTOS	1348
1895	COMARCA ORIENTAL.ABANILLA	CENTRO DE ADULTOS COMARCA ORIENTAL.ABANILLA	CAD	CENTRO DE ADULTOS	1348
1896	GARCIA ALIX.MURCIA	CENTRO DE ADULTOS GARCIA ALIX.MURCIA	CAD	CENTRO DE ADULTOS	1348
1897	INFANTE.MURCIA	CENTRO DE ADULTOS INFANTE.MURCIA	CAD	CENTRO DE ADULTOS	1348
1898	PUENTE TOCINOS.MURCIA	CENTRO DE ADULTOS PUENTE TOCINOS.MURCIA	CAD	CENTRO DE ADULTOS	1348
1899	CARTAGENA	CENTRO DE ADULTOS CARTAGENA	CAD	CENTRO DE ADULTOS	1348
1900	MAR MENOR	CENTRO DE ADULTOS MAR MENOR	CAD	CENTRO DE ADULTOS	1348
1901	MAZARRON	CENTRO DE ADULTOS MAZARRON	CAD	CENTRO DE ADULTOS	1348
1902	NOROESTE.CARAVACA	CENTRO DE ADULTOS NOROESTE.CARAVACA	CAD	CENTRO DE ADULTOS	1348
1903	VEGA ALTA.CIEZA	CENTRO DE ADULTOS VEGA ALTA.CIEZA	CAD	CENTRO DE ADULTOS	1348
1904	VEGA MEDIA.MOLINA DE SEGURA	CENTRO DE ADULTOS VEGA MEDIA.MOLINA DE SEGURA	CAD	CENTRO DE ADULTOS	1348
1905	YECLA	CENTRO DE ADULTOS YECLA	CAD	CENTRO DE ADULTOS	1348
1351	PROGRAMAS EDUCATIVOS	SERVICIO PROGRAMAS EDUCATIVOS	JSV	SERVICIO	1360
1364	ENSEÑANZAS DE REGIMEN ESPECIAL	SERVICIO ENSEÑANZAS DE REGIMEN ESPECIAL	JSV	SERVICIO	1040
2185	DE SAN JAVIER	ESCUELA OFICIAL DE IDIOMAS DE SAN JAVIER	EOI	ESCUELA OFICIAL DE IDIOMAS	1364
2186	DE MOLINA DE SEGURA	ESCUELA OFICIAL DE IDIOMAS DE MOLINA DE SEGURA	EOI	ESCUELA OFICIAL DE IDIOMAS	1364
2187	PROFESIONAL DE DANZA DE MURCIA	CONSERVATORIO PROFESIONAL DE DANZA DE MURCIA	COS	CONSERVATORIO	1364
1365	GESTION DE CENTROS	SECCION GESTION DE CENTROS	JSC	SECCION	1364
1121	DE CARAVACA DE LA CRUZ	ESCUELA OFICIAL DE IDIOMAS DE CARAVACA DE LA CRUZ	EOI	ESCUELA OFICIAL DE IDIOMAS	1364
1122	DE CARTAGENA	ESCUELA OFICIAL DE IDIOMAS DE CARTAGENA	EOI	ESCUELA OFICIAL DE IDIOMAS	1364
1123	PROFESIONAL DE MUSICA DE CARTAGENA	CONSERVATORIO PROFESIONAL DE MUSICA DE CARTAGENA	COS	CONSERVATORIO	1364
1124	DE LORCA	ESCUELA OFICIAL DE IDIOMAS DE LORCA	EOI	ESCUELA OFICIAL DE IDIOMAS	1364
1125	PROFES. DE MUSICA NARCISO YEPES DE LORCA	CONSERVATORIO PROFES. DE MUSICA NARCISO YEPES DE LORCA	COS	CONSERVATORIO	1364
1126	DE MURCIA	ESCUELA OFICIAL DE IDIOMAS DE MURCIA	EOI	ESCUELA OFICIAL DE IDIOMAS	1364
1127	SUPERIOR DE DISEÑO DE MURCIA	ESCUELA SUPERIOR DE DISEÑO DE MURCIA	ESC	ESCUELA	1364
1128	SUPERIOR DE ARTE DRAMATICO DE MURCIA	ESCUELA SUPERIOR DE ARTE DRAMATICO DE MURCIA	ESC	ESCUELA	1364
1129	SUPERIOR DE MUSICA MANUEL MASSOTI MURCIA	CONSERVATORIO SUPERIOR DE MUSICA MANUEL MASSOTI MURCIA	COS	CONSERVATORIO	1364
1705	PROFESIONAL DE MúSICA DE MURCIA	CONSERVATORIO PROFESIONAL DE MúSICA DE MURCIA	COS	CONSERVATORIO	1364
2744	DE ARTE	ESCUELA DE ARTE	ESC	ESCUELA	1364
1861	CENTROS DE REGIMEN ESPECIAL	SECCION CENTROS DE REGIMEN ESPECIAL	JSC	SECCION	1364
1367	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	1040
2112	PARA LA CONVIVENCIA	OBSERVATORIO PARA LA CONVIVENCIA	OBS	OBSERVATORIO	1040
2000	CALIDAD EDUCAT.Y FORMACION PROFESIONAL	DIRECCION GENERAL CALIDAD EDUCAT.Y FORMACION PROFESIONAL	DIR	DIRECCION GENERAL	262
1346	CALIDAD EDUCAT. Y FORMACION PROFESIONAL	SUBDIRECCION GENERAL CALIDAD EDUCAT. Y FORMACION PROFESIONAL	SDG	SUBDIRECCION GENERAL	2000
1916	ORDENACION ACADEMICA	SERVICIO ORDENACION ACADEMICA	JSV	SERVICIO	1346
1347	FORMACION PROFESIONAL	SERVICIO FORMACION PROFESIONAL	JSV	SERVICIO	1346
1859	EVALUACION Y CALIDAD EDUCATIVA	SERVICIO EVALUACION Y CALIDAD EDUCATIVA	JSV	SERVICIO	1346
2709	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	1346
2104	DEL INSTITUTO DE LAS CUALIFICACIONES	SUBDIRECCION GENERAL DEL INSTITUTO DE LAS CUALIFICACIONES	SDG	SUBDIRECCION GENERAL	2000
2031	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	262
2032	ECONOMICO Y DE CONTRATACION	SERVICIO ECONOMICO Y DE CONTRATACION	JSV	SERVICIO	262
2033	PERSONAL	SECCION PERSONAL	JSC	SECCION	262
2034	ASUNTOS GENERALES	SECCION ASUNTOS GENERALES	JSC	SECCION	262
2035	CONTROL DE CALIDAD DE LOS SERVICIOS	SECCION CONTROL DE CALIDAD DE LOS SERVICIOS	JSC	SECCION	262
2611	UNIVERSIDADES E INVESTIGACION	DIRECCION GENERAL UNIVERSIDADES E INVESTIGACION	DIR	DIRECCION GENERAL	262
299	UNIVERSIDADES	SERVICIO UNIVERSIDADES	JSV	SERVICIO	2611
300	COORDINACION DEL SITEMA UNIVERSITARIO	SECCION COORDINACION DEL SITEMA UNIVERSITARIO	JSC	SECCION	299
301	PROMOCION UNIVERSIT.Y AYUDAS AL ESTUDIO	SECCION PROMOCION UNIVERSIT.Y AYUDAS AL ESTUDIO	JSC	SECCION	299
1856	PLANIFICACION Y FINANCIACION UNIVERSIT.	SECCION PLANIFICACION Y FINANCIACION UNIVERSIT.	JSC	SECCION	299
622	UNIVERSITARIA DE ENFERMERIA.CARTAGENA	ESCUELA UNIVERSITARIA DE ENFERMERIA.CARTAGENA	ESC	ESCUELA	2611
623	TECNICO ENFERMERIA.CARTAGENA	DIRECTOR TECNICO ENFERMERIA.CARTAGENA	DIT	DIRECTOR	622
624	TECNICO ADJUNTO ENFERMERIA.CARTAGENA	DIRECTOR TECNICO ADJUNTO ENFERMERIA.CARTAGENA	DIT	DIRECTOR	623
302	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	2611
491	SANIDAD	CONSEJERIA SANIDAD	CON	CONSEJERIA	1
508	SALUD PUBLICA Y ADICCIONES	DIRECCION GENERAL SALUD PUBLICA Y ADICCIONES	DIR	DIRECCION GENERAL	491
520	REGIONAL DE SALUD PUBLICA	LABORATORIO REGIONAL DE SALUD PUBLICA	LAB	LABORATORIO	508
514	PREVENCION Y PROTECCION DE LA SALUD	SERVICIO PREVENCION Y PROTECCION DE LA SALUD	JSV	SERVICIO	508
525	SALUD LAB.Y PREV.Y CONTROL DE TUBERCUL.	SECCION SALUD LAB.Y PREV.Y CONTROL DE TUBERCUL.	JSC	SECCION	514
527	SALUD GERIATICA	SECCION SALUD GERIATICA	JSC	SECCION	514
515	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	508
509	SEGURIDAD ALIMENTARIA Y ZOONOSIS	SERVICIO SEGURIDAD ALIMENTARIA Y ZOONOSIS	JSV	SERVICIO	508
677	INSPECCION SALUD PUBLICA A.S.CARTAGENA	COORDINADOR INSPECCION SALUD PUBLICA A.S.CARTAGENA	COO	COORDINADOR	509
678	INSPECCION SALUD PUBLICA A.S.LORCA	COORDINADOR INSPECCION SALUD PUBLICA A.S.LORCA	COO	COORDINADOR	509
679	INSPECCION SALUD PUBLICA A.S.NOROESTE	COORDINADOR INSPECCION SALUD PUBLICA A.S.NOROESTE	COO	COORDINADOR	509
517	HIGIENE E INSPECCION ALIMENTARIA	SECCION HIGIENE E INSPECCION ALIMENTARIA	JSC	SECCION	509
680	INSP.SAL.PUBL.A.S.ALTIPLANO/MAT.MUN.YECL	COORDINADOR INSP.SAL.PUBL.A.S.ALTIPLANO/MAT.MUN.YECL	COO	COORDINADOR	509
681	INSP.SALUD.PUBL.A.S.VEGA SEGUR/COM.OR.	COORDINADOR INSP.SALUD.PUBL.A.S.VEGA SEGUR/COM.OR.	COO	COORDINADOR	509
676	INSPECCION SALUD PUBLICA A.S.MURCIA	COORDINADOR INSPECCION SALUD PUBLICA A.S.MURCIA	COO	COORDINADOR	509
510	SALUD PUBLICA LORCA	SERVICIO SALUD PUBLICA LORCA	JSV	SERVICIO	508
512	EPIDEMIOLOGIA	SERVICIO EPIDEMIOLOGIA	JSV	SERVICIO	508
521	ESTUDIOS EPIDEMIOLOGICOS	SECCION ESTUDIOS EPIDEMIOLOGICOS	JSC	SECCION	512
522	VIGILANCIA EPIDEMIOLOGICA	SECCION VIGILANCIA EPIDEMIOLOGICA	JSC	SECCION	512
518	SANIDAD AMBIENTAL	SERVICIO SANIDAD AMBIENTAL	JSV	SERVICIO	508
1556	EN MATERIA VIGILANCIA AMBIENTAL	TECNICO EN MATERIA VIGILANCIA AMBIENTAL	TGE	TECNICO	518
1375	PROMOCION Y EDUCACION PARA LA SALUD	SERVICIO PROMOCION Y EDUCACION PARA LA SALUD	JSV	SERVICIO	508
1377	JURIDICA	ASESORIA JURIDICA	ASA	ASESORIA	508
511	SALUD PUBLICA CARTAGENA	SERVICIO SALUD PUBLICA CARTAGENA	JSV	SERVICIO	508
1379	COORDINACION TECNICA DE ADICCIONES	UNIDAD COORDINACION TECNICA DE ADICCIONES	UND	UNIDAD	508
2561	CARTAGENA AREA DE SALUD PUBLICA II	OCAE(OF.ATENC.CIUD.CARAC.ESPE) CARTAGENA AREA DE SALUD PUBLICA II	OFE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	508
2562	LORCA AREA DE SALUD PUBLICA III	OCAE(OF.ATENC.CIUD.CARAC.ESPE) LORCA AREA DE SALUD PUBLICA III	OFE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	508
2563	CARAVACA AREA DE SALUD PUBLICA IV	OCAE(OF.ATENC.CIUD.CARAC.ESPE) CARAVACA AREA DE SALUD PUBLICA IV	OFE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	508
2564	YECLA AREA DE SALUD PUBLICA V	OCAE(OF.ATENC.CIUD.CARAC.ESPE) YECLA AREA DE SALUD PUBLICA V	OFE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	508
2565	MOLINA SEGURA AREA SALUD PUBLICA VI	OCAE(OF.ATENC.CIUD.CARAC.ESPE) MOLINA SEGURA AREA SALUD PUBLICA VI	OFE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	508
586	SERVICIO MURCIANO DE SALUD	EMPRESA PUBLICA SERVICIO MURCIANO DE SALUD	EMP	EMPRESA PUBLICA	491
654	ASISTENCIA SANITARIA	DIRECCION GENERAL ASISTENCIA SANITARIA	DIE	DIRECCION GENERAL	586
2486	HOSPITAL SANTA LUCIA. CARTAGENA	DIRECCION GERENCIAL HOSPITAL SANTA LUCIA. CARTAGENA	DHE	DIRECCION GERENCIAL	654
655	EVALUACION Y CONTROL DE SERV.SANITARIOS	SERVICIO EVALUACION Y CONTROL DE SERV.SANITARIOS	JSV	SERVICIO	654
601	HOSPITAL GENERAL REINA SOFIA	DIRECCION GERENCIAL HOSPITAL GENERAL REINA SOFIA	DHE	DIRECCION GERENCIAL	654
603	MEDICA	DIRECCION MEDICA	DME	DIRECCION	601
929	AREA MEDICA	SUBDIRECCIÓN AREA MEDICA	SDE	SUBDIRECCIÓN	603
626	MEDICINA INTERNA	SERVICIO MEDICINA INTERNA	JSV	SERVICIO	929
932	MEDICINA INTERNA	SECCION MEDICINA INTERNA	JSC	SECCION	626
933	ENFERMEDADES INFECCIOSAS	SECCION ENFERMEDADES INFECCIOSAS	JSC	SECCION	626
934	DROGODEPENDENCIAS	SECCION DROGODEPENDENCIAS	JSC	SECCION	626
930	HEMATOLOGIA	SERVICIO HEMATOLOGIA	JSV	SERVICIO	929
935	HEMATOLOGIA	SECCION HEMATOLOGIA	JSC	SECCION	930
931	PSIQUIATRIA	SERVICIO PSIQUIATRIA	JSV	SERVICIO	929
936	PSIQUIATRIA	SECCION PSIQUIATRIA	JSC	SECCION	931
937	APARATO DIGESTIVO	SECCION APARATO DIGESTIVO	JSC	SECCION	929
938	NEUROLOGIA	SECCION NEUROLOGIA	JSC	SECCION	929
939	NEUMOLOGIA	SECCION NEUMOLOGIA	JSC	SECCION	929
940	CARDIOLOGIA	SECCION CARDIOLOGIA	JSC	SECCION	929
941	DERMATOLOGIA.	SECCION DERMATOLOGIA.	JSC	SECCION	929
942	DERMATOLOGIA	SECCION DERMATOLOGIA	JSC	SECCION	929
943	AREA QUIRURGICA	SUBDIRECCIÓN AREA QUIRURGICA	SDE	SUBDIRECCIÓN	603
625	TRAUMATOLOGIA Y CIRUGIA ORTOPEDICA	SERVICIO TRAUMATOLOGIA Y CIRUGIA ORTOPEDICA	JSV	SERVICIO	943
947	TRAUMATOLOGIA Y CIRUGIA ORTOPEDICA	SECCION TRAUMATOLOGIA Y CIRUGIA ORTOPEDICA	JSC	SECCION	625
629	UROLOGIA	SERVICIO UROLOGIA	JSV	SERVICIO	943
948	UROLOGIA	SECCION UROLOGIA	JSC	SECCION	629
630	CIRUGIA GENERAL Y APARATO DIGESTIVO	SERVICIO CIRUGIA GENERAL Y APARATO DIGESTIVO	JSV	SERVICIO	943
944	CIRUGIA GENERAL Y APARATO DIGESTIVO	SECCION CIRUGIA GENERAL Y APARATO DIGESTIVO	JSC	SECCION	630
945	CIRUGIA MAXILOFACIAL	SECCION CIRUGIA MAXILOFACIAL	JSC	SECCION	943
946	ESTOMATOLOGIA	SECCION ESTOMATOLOGIA	JSC	SECCION	943
949	OFTALMOLOGIA	SERVICIO OFTALMOLOGIA	JSV	SERVICIO	943
953	OFTALMOLOGIA	SECCION OFTALMOLOGIA	JSC	SECCION	949
950	OTORRINOLARINGOLOGIA	SERVICIO OTORRINOLARINGOLOGIA	JSV	SERVICIO	943
954	OTORRINOLARINGOLOGIA	SECCION OTORRINOLARINGOLOGIA	JSC	SECCION	950
951	GINECOLOGIA.	SECCION GINECOLOGIA.	JSC	SECCION	943
952	GINECOLOGIA	SECCION GINECOLOGIA	JSC	SECCION	943
955	AREA MEDICOS CENTRALES	SUBDIRECCIÓN AREA MEDICOS CENTRALES	SDE	SUBDIRECCIÓN	603
627	MEDICINA INTENSIVA	SERVICIO MEDICINA INTENSIVA	JSV	SERVICIO	955
969	MEDICINA INTENSIVA	SECCION MEDICINA INTENSIVA	JSC	SECCION	627
628	ANESTESISTA Y REANIMACION	SERVICIO ANESTESISTA Y REANIMACION	JSV	SERVICIO	955
964	ANESTESIA Y REANIMACION	SECCION ANESTESIA Y REANIMACION	JSC	SECCION	628
956	ANALISIS CLINICOS	SERVICIO ANALISIS CLINICOS	JSV	SERVICIO	955
963	ANALISIS CLINICOS	SECCION ANALISIS CLINICOS	JSC	SECCION	956
957	MICROBIOLOGIA	SERVICIO MICROBIOLOGIA	JSV	SERVICIO	955
965	MICROBIOLOGIA.	SECCION MICROBIOLOGIA.	JSC	SECCION	957
966	MICROBIOLOGIA	SECCION MICROBIOLOGIA	JSC	SECCION	957
958	ANATOMIA PATOLOGICA	SERVICIO ANATOMIA PATOLOGICA	JSV	SERVICIO	955
967	ANATOMIA PATOLOGICA	SECCION ANATOMIA PATOLOGICA	JSC	SECCION	958
959	RADIODIAGNOSTICO	SERVICIO RADIODIAGNOSTICO	JSV	SERVICIO	955
968	RADIODIAGNOSTICO	SECCION RADIODIAGNOSTICO	JSC	SECCION	959
960	COORDINACION URGENCIAS	SECCION COORDINACION URGENCIAS	JSC	SECCION	955
961	NEUROFISIOLOGIA	SECCION NEUROFISIOLOGIA	JSC	SECCION	955
962	DOCUMENTACION CLINICA	SECCION DOCUMENTACION CLINICA	JSC	SECCION	955
607	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	601
970	ENFERMERIA	SUBDIRECTOR ENFERMERIA	SUD	SUBDIRECTOR	607
971	DIREC.ENFERMERIA AREA SERVICIOS MEDICOS	ADJUNTO DIREC.ENFERMERIA AREA SERVICIOS MEDICOS	ADJ	ADJUNTO	970
972	DIREC.ENFERMERIA AREA SERV.CENTRALES	ADJUNTO DIREC.ENFERMERIA AREA SERV.CENTRALES	ADJ	ADJUNTO	970
973	DIREC.ENFERMERIA AREA SERV.QUIRURGICOS	ADJUNTO DIREC.ENFERMERIA AREA SERV.QUIRURGICOS	ADJ	ADJUNTO	970
974	DIRECCION ENFERMERIA AREA DOCENCIA	ADJUNTO DIRECCION ENFERMERIA AREA DOCENCIA	ADJ	ADJUNTO	970
604	GESTION	DIRECCION GESTION	DME	DIRECCION	601
2181	CONTRATACIÓN, LOGÍSTICA Y RR.MM.	SERVICIO CONTRATACIÓN, LOGÍSTICA Y RR.MM.	JSV	SERVICIO	604
975	ADJUNTO	ADMINISTRADOR ADJUNTO	ADM	ADMINISTRADOR	604
976	PERSONAL	SECCION PERSONAL	JSC	SECCION	604
977	GESTION ECONOMICA.	SECCION GESTION ECONOMICA.	JSC	SECCION	604
978	GESTION ECONOMICA	SECCION GESTION ECONOMICA	JSC	SECCION	604
979	MANTENIMIENTO	SECCION MANTENIMIENTO	JSC	SECCION	604
980	INFORMATICA	SECCION INFORMATICA	JSC	SECCION	604
610	HOSPITAL LOS ARCOS	DIRECCION GERENCIAL HOSPITAL LOS ARCOS	DHE	DIRECCION GERENCIAL	654
612	MEDICA	DIRECCION MEDICA	DME	DIRECCION	610
981	AREA MEDICA	SUBDIRECTOR AREA MEDICA	SUD	SUBDIRECTOR	612
984	MEDICINA INTERNA	SERVICIO MEDICINA INTERNA	JSV	SERVICIO	981
989	MEDICINA INTERNA	SECCION MEDICINA INTERNA	JSC	SECCION	984
985	PEDIATRIA	SERVICIO PEDIATRIA	JSV	SERVICIO	981
990	PEDIATRIA	SECCION PEDIATRIA	JSC	SECCION	985
982	AREA QUIRURGICA	SUBDIRECTOR AREA QUIRURGICA	SUD	SUBDIRECTOR	612
986	TOCOGINECOLOGIA	SERVICIO TOCOGINECOLOGIA	JSV	SERVICIO	982
991	TOCOGINECOLOGIA	SECCION TOCOGINECOLOGIA	JSC	SECCION	986
987	CIRUGIA GENERAL Y APARATO DIGESTIVO	SERVICIO CIRUGIA GENERAL Y APARATO DIGESTIVO	JSV	SERVICIO	982
992	CIRIGIA GENERAL Y APARATO DIGESTIVO	SECCION CIRIGIA GENERAL Y APARATO DIGESTIVO	JSC	SECCION	987
988	TRAUMATOLOGIA	SECCION TRAUMATOLOGIA	JSC	SECCION	982
983	AREA SERVICIOS MEDICOS CENTRALES	SUBDIRECTOR AREA SERVICIOS MEDICOS CENTRALES	SUD	SUBDIRECTOR	612
993	ANESTESIA Y REANIMACION	SECCION ANESTESIA Y REANIMACION	JSC	SECCION	983
994	RADIODIAGNOSTICO	SECCION RADIODIAGNOSTICO	JSC	SECCION	983
995	ANALISIS CLINICOS	SECCION ANALISIS CLINICOS	JSC	SECCION	983
996	URGENCIAS	UNIDAD URGENCIAS	JUN	UNIDAD	983
997	ADMISION	UNIDAD ADMISION	JUN	UNIDAD	983
998	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	610
999	ADJUNTO ENFERMERIA	COORDINADOR ADJUNTO ENFERMERIA	COO	COORDINADOR	998
1000	UNIDAD ENFERMERIA AREA SERVICIOS MEDICOS	COORDINADOR UNIDAD ENFERMERIA AREA SERVICIOS MEDICOS	COO	COORDINADOR	999
1001	ENFERMERIA AREA SERVICIOS CENTRALES	COORDINADOR ENFERMERIA AREA SERVICIOS CENTRALES	COO	COORDINADOR	999
1002	UNIDAD ENFERMERIA AREA SERVICIOS QUIRUR.	COORDINADOR UNIDAD ENFERMERIA AREA SERVICIOS QUIRUR.	COO	COORDINADOR	999
1003	UNIDAD ENFERMERIA DOCENCIA	COORDINADOR UNIDAD ENFERMERIA DOCENCIA	COO	COORDINADOR	999
1004	GESTION Y SERVICIOS GENERALES	DIRECTOR GESTION Y SERVICIOS GENERALES	DIT	DIRECTOR	610
2433	INFORMATICA	SERVICIO INFORMATICA	JSV	SERVICIO	1004
2434	MANTENIMIENTO	SERVICIO MANTENIMIENTO	JSV	SERVICIO	1004
1005	GESTION ECONOMICA	SERVICIO GESTION ECONOMICA	JSV	SERVICIO	1004
1006	PERSONAL Y HOSTELERIA	SERVICIO PERSONAL Y HOSTELERIA	JSV	SERVICIO	1004
613	HOSP.PSIQUIATRICO ROMAN ALBERCA	DIRECCION GERENCIAL HOSP.PSIQUIATRICO ROMAN ALBERCA	DHE	DIRECCION GERENCIAL	654
615	GESTION	DIRECCION GESTION	DME	DIRECCION	613
1012	GESTION ECONOMICA	SECCION GESTION ECONOMICA	JSC	SECCION	615
1013	REGIMEN INTERIOR	SECCION REGIMEN INTERIOR	JSC	SECCION	615
616	MEDICA	DIRECCION MEDICA	DME	DIRECCION	613
1014	AGUDOS	SERVICIO AGUDOS	JSV	SERVICIO	616
1017	AGUDOS.	SECCION AGUDOS.	JSC	SECCION	1014
1018	AGUDOS	SECCION AGUDOS	JSC	SECCION	1014
1015	REHABILITACION	SERVICIO REHABILITACION	JSV	SERVICIO	616
1019	MEDIA ESTANCIA	SECCION MEDIA ESTANCIA	JSC	SECCION	1015
1020	CENTRO DE DIA	SECCION CENTRO DE DIA	JSC	SECCION	1015
1016	PSICOLOGIA	SERVICIO PSICOLOGIA	JSV	SERVICIO	616
1007	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	613
1008	ADJUNTO ENFERMERIA	COORDINADOR ADJUNTO ENFERMERIA	COO	COORDINADOR	1007
1009	UNIDAD ENFERMERIA SERVICIOS CENTRALES	COORDINADOR UNIDAD ENFERMERIA SERVICIOS CENTRALES	COO	COORDINADOR	1008
1010	UNIDAD ENFERMERIA HOSPITALIZACION AGUDOS	COORDINADOR UNIDAD ENFERMERIA HOSPITALIZACION AGUDOS	COO	COORDINADOR	1008
1011	UNIDAD ENFERMERIA REHABILITACION	COORDINADOR UNIDAD ENFERMERIA REHABILITACION	COO	COORDINADOR	1008
614	SALUD MENTAL	DEPARTAMENTO SALUD MENTAL	DEP	DEPARTAMENTO	654
619	REGIONAL DE HEMODONACION	CENTRO REGIONAL DE HEMODONACION	CET	CENTRO	654
621	.	ADMINISTRADOR .	ADM	ADMINISTRADOR	619
620	TECNICO	DIRECTOR TECNICO	DIT	DIRECTOR	619
1600	GESTION FARMACEUTICA	SERVICIO GESTION FARMACEUTICA	JSV	SERVICIO	654
1601	PRESTACIONES FARMACEUTICAS	SECCION PRESTACIONES FARMACEUTICAS	JSC	SECCION	1600
1602	EVALUACION	SERVICIO EVALUACION	JSV	SERVICIO	654
1603	EXPL.APLICACIONES INFORMACION SANITARIA	SECCION EXPL.APLICACIONES INFORMACION SANITARIA	JSC	SECCION	1602
1609	GER.AT.PRIM.AREAS SANITAR 1,4,5,6.MURCIA	DIRECCION GERENCIAL GER.AT.PRIM.AREAS SANITAR 1,4,5,6.MURCIA	DHE	DIRECCION GERENCIAL	654
1960	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1609
1961	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1609
1962	GESTION	DIRECCION GESTION	DME	DIRECCION	1609
1610	GER.ATENC.PRIM.AREA SANITAR.2 CARTAG.	DIRECCION GERENCIAL GER.ATENC.PRIM.AREA SANITAR.2 CARTAG.	DHE	DIRECCION GERENCIAL	654
1963	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1610
1964	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1610
1965	GESTION	DIRECCION GESTION	DME	DIRECCION	1610
1611	GER.ATENC.PRIMARIA AREA SANIT.3.LORCA	DIRECCION GERENCIAL GER.ATENC.PRIMARIA AREA SANIT.3.LORCA	DHE	DIRECCION GERENCIAL	654
1966	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1611
2015	MEDICAS	SUBDIRECTOR MEDICAS	SUD	SUBDIRECTOR	1966
